% q = 2.418
lag_time F_qt
582800 -3.23538e-05
583700 -0.000418629
584700 0.000520664
585600 0.00108899
586600 0.000316088
587500 -0.000416675
588500 0.00061024
589400 0.000635792
590400 0.000466305
591300 3.1353e-05
592300 -0.000282661
593200 -0.000181728
594200 0.000368448
595100 -0.000310079
596100 -0.00030082
597100 -0.00062987
598000 0.000237048
599000 -0.000556671
599900 2.00844e-05
600900 5.62651e-05
601900 -0.000222379
602900 -0.000365064
603800 -2.67084e-05
604800 -0.000215735
605800 -0.000322767
606800 -0.000261994
607700 0.000859733
608700 0.000946501
609700 0.000553166
610700 0.000333702
611700 0.000483961
612700 -0.000840359
613600 -0.000473207
614600 -0.000246559
615600 0.000559182
616600 0.000348735
617600 -0.000891029
618600 -0.000240916
619600 -0.000822387
620600 0.000417448
621600 -6.10546e-06
622600 0.000563468
623600 8.07902e-05
624600 0.000229497
625600 -0.000116983
626600 0.000630337
627600 0.000511646
628700 -0.0003474
629700 -0.000339122
630700 0.000840353
631700 -0.000387955
632700 7.41656e-05
633700 0.000386229
634800 0.000401948
635800 0.000509967
636800 -0.000704947
637800 -0.000171193
638900 0.000758638
639900 4.1535e-05
640900 0.000154314
642000 0.00115169
643000 -0.000424039
644000 -0.000256211
645100 0.000543898
646100 -0.00074983
647200 8.68464e-06
648200 0.000285592
649300 0.000707825
650300 0.00104972
651400 0.000159235
652400 -0.000574603
653500 -0.000663878
654500 -0.000441428
655600 -6.84807e-05
656600 -5.18229e-05
657700 -5.19887e-05
658700 0.000270302
659800 0.000254229
660900 -2.31699e-05
661900 0.000732479
663000 0.000803249
664100 -0.000974429
665100 0.000931901
666200 0.0002084
667300 0.000146339
668400 0.000112845
669400 -0.000386868
670500 -0.000570963
671600 0.00047583
672700 -0.000326814
673800 -0.000728541
674900 2.2958e-05
676000 0.000946284
677000 0.000559286
678100 0.000610238
679200 -8.57633e-05
680300 0.000386844
681400 0.00020528
682500 -0.000747179
683600 0.00100689
684700 -0.000533542
685800 0.000716033
686900 -0.000315553
688000 -0.000261317
689200 0.000921162
690300 0.00133056
691400 0.000403225
692500 0.000241879
693600 -0.000888229
694700 0.000361788
695800 -0.000120037
697000 -0.0001677
698100 0.000897729
699200 -0.00125426
700400 -5.52507e-05
701500 0.000248032
702600 0.0016437
703700 -0.000686004
704900 -0.000671803
706000 9.76484e-05
707200 -0.000991946
708300 -0.000658325
709400 -0.000208672
710600 -0.000610147
711700 0.000155489
712900 0.000616804
714000 0.000466358
715200 -0.00051885
716300 0.000136066
717500 0.000569566
718600 -6.06365e-05
719800 0.000305617
721000 0.00034378
722100 0.000369832
723300 -0.00037307
724500 0.000204977
725600 -0.00136322
726800 -0.000166367
728000 0.0012631
729100 0.000721995
730300 -0.000661393
731500 0.000125101
732700 -0.00029233
733900 -0.000140852
735000 -0.000685679
736200 -4.21971e-05
737400 -0.00010857
738600 5.33036e-05
739800 -0.000423566
741000 0.00085013
742200 -0.000666288
743400 0.000717399
744600 0.000135692
745800 -0.000205032
747000 -0.000305675
748200 0.000259851
749400 -0.000333568
750600 -0.000247711
751800 -0.00136673
753000 -0.000324942
754300 0.000992074
755500 -0.000907177
756700 2.52476e-05
757900 0.000543117
759100 0.000169081
760400 0.000947493
761600 -0.000192643
762800 -0.000496067
764000 -0.000564771
765300 0.000363781
766500 -0.000623819
767700 0.00052093
769000 0.000326021
770200 -9.92326e-05
771500 -0.000967821
772700 0.00156057
774000 0.000306409
775200 -0.000487179
776500 -0.000633221
777700 -0.000145227
779000 0.00104585
780200 0.000313759
781500 0.000655754
782700 0.000237405
784000 -4.14591e-06
785300 0.000680526
786500 -0.000194622
787800 -0.000806623
789100 -0.00172781
790300 0.000501976
791600 -0.000525304
792900 -0.000657709
794200 0.000400211
795500 -0.000754602
796700 0.000646296
798000 -0.000563265
799300 0.000349624
800600 -3.08198e-05
801900 -0.000176412
803200 0.000640317
804500 9.5899e-05
805800 -0.000989212
807100 0.000210037
808400 -0.000944669
809700 -0.000893346
811000 -0.0015855
812300 0.0011983
813600 8.8367e-05
814900 -0.000696071
816200 0.000461502
817600 0.000310723
818900 0.00102233
820200 0.000114196
821500 0.00111528
822800 -0.00135447
824200 0.00109519
825500 -4.90679e-05
826800 0.00134921
828200 -1.06803e-05
829500 0.000232856
830800 -7.6153e-05
832200 0.00164177
833500 0.00093953
834900 -0.00117661
836200 0.00099445
837600 -0.000432074
838900 0.000671422
840300 -0.000403507
841600 -0.00123149
843000 -0.00079648
844300 -0.000808749
845700 0.000515526
847100 0.000333967
848400 0.00053812
849800 -0.000522336
851200 0.000887164
852500 -0.00130441
853900 -0.000451772
855300 0.000525689
856700 0.000731113
858100 -0.000721675
859400 -0.000682763
860800 -0.000142529
862200 -0.000296734
863600 6.74377e-05
865000 -0.00042465
866400 0.000373249
867800 0.000788412
869200 0.000515783
870600 -0.00161195
872000 0.000731049
873400 -0.0012986
874800 0.000270717
876200 0.000404015
877600 -0.00164334
879100 0.00100466
880500 8.54063e-05
881900 0.00110277
883300 0.000535098
884700 9.48974e-05
886200 -0.000879177
887600 -0.00297268
889000 0.000513468
890500 -0.00160207
891900 -0.00180151
893300 0.00145779
894800 0.000583915
896200 -0.00174401
897700 -0.000617967
899100 0.000878271
900600 0.00189829
902000 0.000281518
903500 -0.000286975
904900 -2.38238e-05
906400 -0.000349847
907900 0.000728752
909300 -0.000819879
910800 -0.00209255
912300 5.84337e-05
913700 0.000232073
915200 -0.000260617
916700 0.00128695
918200 -0.000985042
919600 0.000755188
921100 0.000578175
922600 -0.00108755
924100 0.000429027
925600 -0.00131984
927100 0.000492606
928600 0.000884987
930100 -0.000492609
931600 -0.000340402
933100 -0.000695049
934600 0.0012203
936100 -0.00170781
937600 -0.000811237
939100 0.0013245
940600 0.000622728
942200 0.000289015
943700 -0.000198089
945200 0.000478411
946700 0.000876049
948200 0.000937507
949800 0.000803735
951300 0.000858987
952800 -0.00110938
954400 0.00105922
955900 -0.000428637
957500 0.000659689
959000 0.00463181
960600 0.00163517
962100 0.00124353
963700 0.00142793
965200 0.00117301
966800 -0.00265615
968300 -0.00110345
969900 -0.00542707
971500 0.000324263
973000 0.000307536
974600 -0.00105236
976200 0.000620276
977700 -0.000633439
979300 -0.00120933
980900 -0.00118118
982500 0.000818836
984100 0.00249348
985600 -0.00191791
987200 -8.57327e-05
988800 -0.00666958
990400 0.00038726
992000 -0.00474198
993600 -0.00060253
995200 -0.00141198
996800 0.000942894
998400 -0.00888455
1e+06 -0.0341045
