% q = 6.283
lag_time F_qt
465800 -0.000155171
466600 0.000314531
467300 -0.000277027
468100 0.000796259
468800 -0.000736363
469600 -0.000274612
470300 -5.74621e-05
471100 3.88614e-05
471900 0.00103194
472600 -0.000874967
473400 -0.000530357
474100 0.000137499
474900 0.000867406
475700 -0.000267269
476400 0.000671255
477200 -0.000412845
478000 0.000343786
478800 0.000624869
479500 0.000184052
480300 0.000331608
481100 -0.000129208
481900 -0.000469739
482600 0.000338563
483400 -0.000461096
484200 5.99791e-06
485000 0.000201803
485800 -0.0004041
486500 0.000184639
487300 0.000170736
488100 0.00127162
488900 -0.00033476
489700 0.00017451
490500 0.000522397
491300 0.000436644
492100 6.9024e-05
492800 -0.000539489
493600 -0.000111095
494400 0.000390459
495200 -0.000241969
496000 0.00023888
496800 -0.000616156
497600 -0.000285465
498400 0.000141379
499200 -0.000493938
500000 0.000541783
500900 0.000298132
501700 -1.91316e-05
502500 -1.9338e-05
503300 -0.000265788
504100 -0.000535277
504900 -0.0001239
505700 -0.000164719
506500 -0.00024053
507400 0.000733235
508200 0.000217757
509000 3.3443e-05
509800 -0.000313588
510600 0.000500655
511500 0.000188791
512300 -0.000417027
513100 -3.55987e-05
513900 -0.000239742
514800 -0.00071918
515600 -0.000449535
516400 -0.000122478
517300 0.000401048
518100 0.000291251
518900 -0.000337381
519800 0.000267637
520600 -0.000492924
521500 5.55855e-05
522300 0.000539464
523100 0.000277999
524000 1.4411e-05
524800 -0.000228097
525700 2.47148e-05
526500 -0.000156121
527400 -6.68046e-05
528200 0.00035846
529100 -0.000294811
529900 5.72122e-05
530800 -0.00056733
531600 -0.000351674
532500 9.86147e-05
533400 7.48748e-06
534200 0.000782814
535100 -0.000110488
535900 -0.000169988
536800 -0.000218461
537700 -7.92502e-05
538500 -0.000346048
539400 0.000285817
540300 5.80965e-05
541100 -0.000190602
542000 0.0001935
542900 -0.000250011
543800 0.000242919
544600 -8.37931e-05
545500 0.000330796
546400 -3.07612e-05
547300 -0.000245517
548200 0.000205557
549100 0.000566433
549900 -0.000483598
550800 -0.000197578
551700 0.000547824
552600 -0.000173677
553500 0.000205018
554400 -6.80659e-05
555300 0.000164613
556200 -0.000412444
557100 0.000419308
558000 0.000450052
558900 -0.000516212
559800 0.000473558
560700 0.000354823
561600 -0.00061341
562500 -0.000509712
563400 -0.00120734
564300 -0.000292801
565200 7.09635e-05
566100 -9.46982e-05
567000 -0.000268599
568000 0.000320493
568900 0.000237467
569800 0.000323199
570700 -4.55695e-05
571600 -0.000192339
572600 -0.000215621
573500 0.00044911
574400 0.000198125
575300 -0.00105513
576300 0.000799513
577200 0.000583029
578100 -0.00103182
579000 -0.000135253
580000 -0.000753302
580900 8.85312e-05
581900 -0.000894947
582800 0.000207393
583700 -0.000317422
584700 0.00095167
585600 0.00092625
586600 -0.000385592
587500 0.000396098
588500 -8.08681e-05
589400 0.000248236
590400 0.000492965
591300 7.00767e-06
592300 2.13799e-06
593200 -0.000549166
594200 0.000377495
595100 0.000480034
596100 -0.00045192
597100 0.000215579
598000 -0.00115569
599000 0.000575198
599900 -0.000247656
600900 -0.000162467
601900 -0.000154027
602900 0.000354696
603800 0.000596633
604800 -0.000166934
605800 0.000362578
606800 0.000142469
607700 -0.000326715
608700 -0.0006796
609700 5.12667e-05
610700 -0.000864097
611700 0.00149424
612700 5.12801e-06
613600 -0.000121212
614600 -9.92519e-05
615600 0.0014059
616600 -0.00022146
617600 -0.000445142
618600 -0.000790657
619600 0.000433708
620600 -0.000713089
621600 0.000342829
622600 0.000945466
623600 -0.000144637
624600 0.000200154
625600 -7.41723e-05
626600 0.000442836
627600 2.51427e-05
628700 -0.000194879
629700 -0.000198959
630700 -0.000721473
631700 0.00115481
632700 1.36941e-05
633700 -3.94946e-05
634800 0.000275444
635800 -0.000384599
636800 0.000592712
637800 -0.000173844
638900 0.000400323
639900 0.00088898
640900 -1.96575e-05
642000 2.83459e-05
643000 -0.000497545
644000 0.000505868
645100 -0.00069335
646100 -0.000239117
647200 0.000243498
648200 -0.000168762
649300 0.000486877
650300 -0.00042048
651400 0.000588841
652400 0.000829354
653500 0.00116131
654500 -0.000240744
655600 -0.000739954
656600 -0.000608242
657700 0.000190221
658700 -0.000708914
659800 -0.000153948
660900 0.000495706
661900 -0.000370821
663000 0.00123834
664100 -0.00019969
665100 0.000607278
666200 -0.000741668
667300 -0.000752857
668400 0.000781924
669400 0.000330506
670500 -0.00134752
671600 0.000241985
672700 0.00039045
673800 -0.000777311
674900 -0.000192427
676000 0.000178063
677000 0.000231741
678100 -2.07968e-05
679200 0.00106577
680300 0.000776731
681400 -0.000706279
682500 -0.00109198
683600 -0.000552909
684700 -0.000745672
685800 -0.000476772
686900 -0.000232783
688000 0.000327248
689200 0.000584749
690300 0.000605947
691400 0.00111001
692500 -0.000446323
693600 -0.000318481
694700 9.86736e-06
695800 -0.000459153
697000 -0.000189183
698100 0.000628717
699200 0.00104489
700400 -0.000191123
701500 -7.77673e-06
702600 0.000803297
703700 0.000604128
704900 -0.000395333
706000 -0.000159016
707200 -0.000614963
708300 0.000749482
709400 -0.00110893
710600 -0.000251011
711700 -0.00012769
712900 -0.00047215
714000 -0.000964503
715200 -7.46977e-05
716300 0.00071923
717500 -0.000252187
718600 -0.000856659
719800 -0.00103432
721000 -0.000415855
722100 -0.0013227
723300 -0.00110465
724500 0.000578647
725600 -0.000876032
726800 3.77475e-05
728000 0.00056411
729100 0.000623687
730300 -0.000221973
731500 0.000861679
732700 0.000380482
733900 -0.000851394
735000 -0.000336602
736200 -0.000285293
737400 -0.0003676
738600 -0.00061262
739800 -0.00127274
741000 -0.000773423
742200 -0.000882797
743400 -0.000110993
744600 0.000381727
745800 -1.81089e-05
747000 0.000164055
748200 -0.000437472
749400 -0.000216643
750600 0.00145344
751800 -0.000347606
753000 0.00030745
754300 -0.000108824
755500 -0.000153499
756700 0.000507255
757900 0.000239367
759100 -0.00108118
760400 -0.000266101
761600 -0.000170556
762800 0.000511076
764000 0.000304187
765300 6.09275e-05
766500 -4.28296e-06
767700 0.00110625
769000 -9.56928e-05
770200 -6.41806e-06
771500 0.000254893
772700 -0.000297629
774000 0.000292267
775200 0.000325871
776500 -0.000266683
777700 -7.2148e-05
779000 0.00189625
780200 -0.000250703
781500 -0.000163638
782700 -0.000822373
784000 -0.000711538
785300 0.000914418
786500 -0.000978927
787800 -0.000697078
789100 0.000362598
790300 0.000147738
791600 0.00108281
792900 5.71639e-05
794200 0.000725043
795500 -0.000931176
796700 0.000315777
798000 0.00158482
799300 -0.000284017
800600 -0.000308389
801900 -0.000597512
803200 0.000850922
804500 -0.0010422
805800 0.00130342
807100 9.08896e-06
808400 -0.00120153
809700 -0.00100297
811000 -0.00057739
812300 -1.37041e-05
813600 0.000631941
814900 0.000231909
816200 0.000473496
817600 0.000706027
818900 -0.000842041
820200 0.000549913
821500 0.00122013
822800 0.000359192
824200 -7.9302e-05
825500 -0.000316373
826800 0.00117451
828200 0.000571861
829500 5.80027e-05
830800 -0.000206077
832200 -0.00113635
833500 -0.000777382
834900 -0.00013082
836200 0.000390543
837600 -0.00048744
838900 0.000327202
840300 0.00178822
841600 -2.09689e-05
843000 0.000411956
844300 7.72961e-05
845700 -5.40148e-05
847100 -0.00217908
848400 -0.000169847
849800 0.0013162
851200 -0.000550767
852500 -0.00029946
853900 0.000363605
855300 -0.000103557
856700 -0.000165637
858100 0.0018819
859400 -0.000202203
860800 -0.00174414
862200 6.74939e-05
863600 0.000782249
865000 -0.000482947
866400 0.000339636
867800 -9.156e-05
869200 -0.000458898
870600 -0.00103225
872000 0.000687842
873400 -0.00155058
874800 -0.000523063
876200 0.0023775
877600 0.00114739
879100 0.000355193
880500 0.00105747
881900 0.000238396
883300 -0.000441523
884700 0.0011274
886200 -0.000117817
887600 6.07309e-05
889000 0.000719791
890500 -0.000813029
891900 0.00176918
893300 -5.19548e-05
894800 -0.000197417
896200 -0.00037731
897700 -0.000711702
899100 0.000469334
900600 -0.000857451
902000 -0.000334397
903500 -0.000427604
904900 -0.00135509
906400 0.00119642
907900 -0.00149362
909300 0.000448043
910800 -0.000551634
912300 -0.000415381
913700 0.000207749
915200 -0.00141936
916700 -0.000924281
918200 0.000329435
919600 0.00143273
921100 3.12759e-05
922600 0.0015059
924100 0.000743712
925600 0.000430109
927100 0.00154008
928600 -0.000297895
930100 0.000563849
931600 -0.00232412
933100 -0.000144008
934600 -0.0014984
936100 -7.37388e-07
937600 0.000270172
939100 -0.00066085
940600 -0.000382265
942200 0.00245888
943700 0.00177474
945200 -0.0019369
946700 0.000562948
948200 -0.00123893
949800 -0.000260797
951300 7.29401e-05
952800 -0.00197838
954400 0.00270078
955900 -0.00248554
957500 0.00205345
959000 -0.00174308
960600 -0.00110337
962100 -0.000905133
963700 -0.00187084
965200 0.00144065
966800 0.00203855
968300 0.00120641
969900 0.00230926
971500 -0.000281
973000 -0.0037533
974600 0.00172716
976200 -0.00133986
977700 0.00194132
979300 0.00189694
980900 -8.49174e-05
982500 -0.000746339
984100 0.00265419
985600 0.00410721
987200 -0.00155562
988800 0.000177524
990400 -0.00411369
992000 -0.00433843
993600 -0.00421754
995200 -0.010729
996800 0.010145
998400 0.0078034
1e+06 -0.0137645
