% q = 1
lag_time F_qt
733900 0.00169199
735000 -0.000678369
736200 0.000148257
737400 0.00133067
738600 0.00319683
739800 0.00423865
741000 0.00305746
742200 0.00345607
743400 0.00332604
744600 0.00509323
745800 0.00580729
747000 0.0045475
748200 0.00468375
749400 0.00418394
750600 0.00411031
751800 0.00153772
753000 0.00102853
754300 0.00262783
755500 0.00248169
756700 0.00202642
757900 0.00198635
759100 0.00132423
760400 -0.00015889
761600 -0.000404932
762800 -0.00022822
764000 -1.98993e-06
765300 0.00155645
766500 0.00265812
767700 0.00195041
769000 0.00349791
770200 0.0044106
771500 0.00455774
772700 0.0036916
774000 0.00291262
775200 0.00218233
776500 0.00486009
777700 0.00324187
779000 0.00397043
780200 0.00345902
781500 0.00114148
782700 0.00132484
784000 0.000513395
785300 0.00115595
786500 0.00108669
787800 -0.00155598
789100 -0.000713294
790300 -0.00137564
791600 -0.00340292
792900 -0.00467111
794200 -0.00513029
795500 -0.00813713
796700 -0.00856601
798000 -0.0075518
799300 -0.00799071
800600 -0.00872647
801900 -0.00715028
803200 -0.00493008
804500 -0.00556908
805800 -0.00383671
807100 -0.00376923
808400 -0.00424193
809700 -0.00451238
811000 -0.00340275
812300 -0.00237213
813600 -0.00338543
814900 -0.00337325
816200 -0.00258461
817600 -0.00438317
818900 -0.0038936
820200 -0.00103159
821500 -0.000575055
822800 1.86127e-05
824200 -0.000819899
825500 -0.000548724
826800 -0.00294802
828200 -0.00588667
829500 -0.00535518
830800 -0.00425808
832200 -0.00428933
833500 -0.00363068
834900 -0.00436416
836200 -0.00760681
837600 -0.00415789
838900 -0.00206601
840300 -0.00274497
841600 -0.00318144
843000 -0.00334213
844300 -0.00263353
845700 -0.00391485
847100 -0.00380964
848400 -0.00274753
849800 -0.00345994
851200 -0.00264208
852500 -0.00012233
853900 -0.000344049
855300 0.00158953
856700 0.000143063
858100 -0.000995674
859400 9.4371e-05
860800 0.00049528
862200 0.00267187
863600 0.00383226
865000 0.00418351
866400 0.00171132
867800 0.000998447
869200 -0.000561597
870600 0.0014621
872000 0.00165822
873400 -0.00160413
874800 -0.00117606
876200 -0.00204734
877600 -0.00360016
879100 0.000413891
880500 0.00120152
881900 0.00110756
883300 0.000921077
884700 0.00297249
886200 0.00327631
887600 0.00247675
889000 -0.000908033
890500 -0.00100817
891900 0.000952924
893300 -0.000131509
894800 0.00106886
896200 0.000770512
897700 0.00278807
899100 0.00300323
900600 -0.00155742
902000 -0.00217656
903500 -0.00527456
904900 -0.00302134
906400 -0.0019098
907900 -0.00125374
909300 -0.000615441
910800 -0.000698392
912300 -0.00229519
913700 -0.00488455
915200 -0.00291751
916700 -0.0010929
918200 -0.00190515
919600 -0.00664406
921100 -0.00802509
922600 -0.00811053
924100 -0.00876609
925600 -0.00605217
927100 -0.00589968
928600 -0.00296293
930100 -0.0036417
931600 -0.00670585
933100 -0.00458016
934600 -0.00333412
936100 -0.00230715
937600 -0.000915475
939100 -0.0017636
940600 -0.00209098
942200 -0.00220066
943700 -0.00191213
945200 0.00050583
946700 0.00327324
948200 0.00154466
949800 0.00241759
951300 0.00442294
952800 0.00130048
954400 0.000751614
955900 0.000482609
957500 0.00749875
959000 0.00544595
960600 0.00533608
962100 0.00689499
963700 0.00573811
965200 0.00513822
966800 0.00167884
968300 -0.0010659
969900 -0.00382384
971500 -0.00654434
973000 -0.00733161
974600 -0.00836775
976200 -0.00941664
977700 -0.00189973
979300 -0.00486987
980900 0.00222247
982500 0.00668398
984100 0.0065693
985600 0.00284638
987200 0.00602223
988800 -0.00223671
990400 -0.0100039
992000 -0.00193377
993600 -0.0101011
995200 -0.0152896
996800 -0.0361181
998400 -0.0107855
1e+06 0.0334665
