% q = 4
lag_time F_qt
494400 -0.000222899
495200 0.0010057
496000 -0.000793922
496800 0.00107875
497600 -0.000105912
498400 7.27834e-05
499200 -0.00091382
500000 -0.000533778
500900 0.00021664
501700 -0.000158451
502500 -0.00099996
503300 -0.000244227
504100 -0.000576319
504900 -1.94051e-06
505700 0.000670646
506500 -0.000109935
507400 -0.000734387
508200 0.000262425
509000 -6.21156e-05
509800 0.00030512
510600 -0.000522504
511500 0.000436293
512300 9.93137e-05
513100 -0.000711194
513900 0.000605476
514800 0.000559576
515600 -0.000606534
516400 -0.000135764
517300 2.81026e-06
518100 0.000228465
518900 0.000221191
519800 0.000421426
520600 -0.000361699
521500 -0.000578044
522300 0.000627891
523100 -0.000633837
524000 0.00141677
524800 -0.00038696
525700 0.000169297
526500 -1.30838e-06
527400 0.000475178
528200 -0.000381211
529100 0.000597683
529900 0.000321365
530800 0.000681275
531600 0.00115464
532500 2.49167e-06
533400 0.000403604
534200 0.000414052
535100 0.00058581
535900 0.000103074
536800 0.000251258
537700 0.000279842
538500 0.000110092
539400 0.000469372
540300 7.04337e-05
541100 0.000957554
542000 -0.000838356
542900 7.58365e-05
543800 0.000235533
544600 0.000510919
545500 0.000193291
546400 -0.000541942
547300 -0.000411738
548200 0.00130598
549100 -0.000254265
549900 -0.000463263
550800 3.2603e-05
551700 0.000390462
552600 -0.000203719
553500 0.00024945
554400 -0.000381287
555300 -0.000518688
556200 -3.93322e-05
557100 0.000201997
558000 -0.000840945
558900 0.000380144
559800 -0.000370957
560700 7.6758e-06
561600 0.000784639
562500 -3.30576e-05
563400 -7.94031e-05
564300 0.000548715
565200 -0.000336802
566100 -0.000464231
567000 0.000898671
568000 -0.000778626
568900 -0.000137997
569800 -0.000236651
570700 -0.00122598
571600 -0.000412932
572600 0.000410214
573500 0.00021066
574400 -0.000271582
575300 0.000283946
576300 0.000260728
577200 4.45742e-05
578100 0.000554522
579000 -0.000214562
580000 0.000824529
580900 -0.000160852
581900 -7.27383e-05
582800 7.04275e-05
583700 0.000640323
584700 -0.00051042
585600 5.69554e-05
586600 -0.000986779
587500 0.00080049
588500 0.000708312
589400 -0.000442242
590400 0.000963013
591300 0.000274894
592300 -0.00131014
593200 1.21581e-05
594200 -5.90303e-05
595100 -0.000697739
596100 0.000396894
597100 -0.0006347
598000 8.4301e-05
599000 0.000229301
599900 -7.01198e-06
600900 -0.00108385
601900 0.000396073
602900 -0.00064745
603800 0.000197308
604800 0.000543914
605800 -0.000266706
606800 -0.00066398
607700 9.72028e-05
608700 -0.000420538
609700 -0.000652808
610700 -0.000480321
611700 0.000789101
612700 0.00101112
613600 -6.1049e-05
614600 -0.000443879
615600 0.00046322
616600 -2.33735e-05
617600 -0.000509225
618600 0.000483157
619600 -0.000622033
620600 -0.000587633
621600 0.000502722
622600 0.000927292
623600 -0.000319485
624600 7.53296e-05
625600 -0.000263342
626600 0.000273461
627600 -0.000540421
628700 0.00029482
629700 0.000285829
630700 0.000622631
631700 7.56654e-05
632700 5.6886e-05
633700 -0.000266435
634800 -0.000735596
635800 0.000447733
636800 -0.00011108
637800 -0.000435722
638900 0.000281699
639900 -0.0010735
640900 0.000428732
642000 -0.00103128
643000 -0.000712102
644000 0.00088174
645100 0.00134041
646100 5.0359e-05
647200 5.5347e-05
648200 -0.000906755
649300 -0.00125769
650300 -0.000260516
651400 -0.00143469
652400 -0.000432883
653500 -1.92138e-05
654500 0.000207736
655600 0.00127569
656600 0.000106992
657700 -0.00107345
658700 -0.000331924
659800 -0.000143558
660900 -0.000547354
661900 8.99782e-05
663000 -0.000573701
664100 0.000684238
665100 -0.000172527
666200 -3.55414e-05
667300 9.04138e-05
668400 -0.000105145
669400 -0.000208891
670500 -0.000246361
671600 0.000237333
672700 0.000128174
673800 0.000244233
674900 -0.000454387
676000 0.000665636
677000 0.000183761
678100 -0.000270396
679200 0.000445441
680300 -0.000448801
681400 0.00129257
682500 8.95167e-05
683600 0.000178947
684700 5.13735e-06
685800 0.00144618
686900 0.000284478
688000 0.000202973
689200 0.000788511
690300 0.000327218
691400 -3.13906e-05
692500 0.000300346
693600 0.0005403
694700 -0.000503494
695800 0.000553984
697000 0.000839755
698100 0.000344972
699200 0.000436449
700400 0.000395045
701500 -0.000646185
702600 -0.00112223
703700 -0.000221982
704900 0.000264146
706000 0.000277505
707200 0.000637549
708300 -0.000537564
709400 0.000106719
710600 -0.000455447
711700 -6.03904e-05
712900 -0.000250979
714000 0.000543099
715200 0.000514905
716300 -0.000171214
717500 -0.000314399
718600 0.000516529
719800 -0.00060464
721000 0.00105685
722100 -4.6564e-05
723300 0.000556878
724500 0.000386314
725600 -0.000267178
726800 0.000630695
728000 0.000401773
729100 -1.67252e-05
730300 -0.000238075
731500 -0.000580128
732700 0.000180664
733900 -0.000975532
735000 0.000891367
736200 0.000306408
737400 -0.000260649
738600 0.000767493
739800 -6.06027e-06
741000 -0.000682883
742200 -0.00105269
743400 -0.000265363
744600 -0.000632653
745800 -0.000640753
747000 -0.000373109
748200 0.000286604
749400 0.000846809
750600 0.00145505
751800 7.85358e-06
753000 -0.000225725
754300 -4.97769e-05
755500 -0.000644747
756700 0.000769685
757900 -0.00083883
759100 -0.00103276
760400 0.0005041
761600 -9.0733e-05
762800 -0.00151413
764000 -0.000865304
765300 9.89857e-05
766500 0.000397947
767700 -0.00137355
769000 0.000563549
770200 0.000212505
771500 0.000933051
772700 -0.00145945
774000 -0.000250086
775200 0.000497452
776500 0.00047178
777700 -0.000511781
779000 -0.000247124
780200 0.000849425
781500 0.000694729
782700 0.000531659
784000 -0.000106749
785300 -0.000996425
786500 0.00115242
787800 -0.000363028
789100 0.000396791
790300 -0.000484418
791600 -0.000619816
792900 -0.00108437
794200 0.000247844
795500 -0.000133507
796700 0.000262258
798000 -0.00061287
799300 -0.000582325
800600 0.00118121
801900 0.00121417
803200 -0.000107985
804500 0.000339367
805800 0.000418538
807100 0.000633842
808400 0.0015603
809700 -0.00108754
811000 -0.000451173
812300 -0.000459523
813600 -0.00117798
814900 -0.000549669
816200 -0.000269103
817600 -4.39545e-05
818900 0.000230253
820200 4.59628e-07
821500 0.000978117
822800 -0.000238469
824200 0.00102663
825500 -0.00033692
826800 0.000224891
828200 -0.000618392
829500 4.85154e-05
830800 7.02271e-05
832200 0.000340396
833500 0.000275479
834900 0.000217119
836200 -0.00115977
837600 -0.00050586
838900 -0.000139062
840300 0.00148104
841600 -0.000673411
843000 0.00132127
844300 0.000250868
845700 0.000897964
847100 0.00179046
848400 -0.000689138
849800 0.000340825
851200 -0.000360521
852500 0.000122079
853900 0.000194562
855300 -9.20784e-06
856700 0.000617828
858100 -0.000462443
859400 -0.000249589
860800 0.000692591
862200 0.00119101
863600 0.000581113
865000 -0.000537314
866400 0.000379243
867800 0.000264759
869200 0.00100917
870600 0.00028817
872000 -0.000735739
873400 0.00126294
874800 0.000103864
876200 -3.54694e-05
877600 -0.000860786
879100 -0.00119468
880500 0.000862969
881900 0.00116983
883300 -0.000559656
884700 0.00101426
886200 0.00172345
887600 0.000824164
889000 0.000163127
890500 0.00169518
891900 -0.000989909
893300 0.00114327
894800 -0.000303116
896200 0.000817773
897700 -0.000572842
899100 0.000911028
900600 5.64401e-05
902000 0.00210126
903500 0.000551379
904900 -0.00138833
906400 0.000800576
907900 8.82968e-05
909300 0.000631292
910800 0.0020618
912300 0.000737699
913700 0.001263
915200 0.00236422
916700 0.00166163
918200 0.00207397
919600 0.000547698
921100 0.000970048
922600 0.00193035
924100 -0.00128685
925600 0.00159189
927100 -0.000845984
928600 -0.00112169
930100 0.000156126
931600 -3.51952e-05
933100 -0.00113281
934600 -0.00215298
936100 -0.000302837
937600 0.000785331
939100 0.00163101
940600 0.00132594
942200 -0.000955915
943700 -0.00166108
945200 0.00131631
946700 -0.00190965
948200 1.25348e-05
949800 0.00108649
951300 -0.000633626
952800 0.000971715
954400 0.00186859
955900 -0.000153669
957500 0.00162358
959000 -0.00154001
960600 0.00208016
962100 -0.00254317
963700 -0.00104551
965200 5.39531e-06
966800 0.000902647
968300 -0.00152261
969900 -0.000950544
971500 -0.000894264
973000 0.00119954
974600 -0.00333585
976200 0.00160301
977700 0.00227431
979300 -0.000853582
980900 -4.02982e-05
982500 -0.0020475
984100 -0.000905572
985600 -0.00478335
987200 -0.00067724
988800 -0.00389187
990400 0.00244863
992000 -0.00274815
993600 -0.00500394
995200 0.00566744
996800 -0.00269935
998400 -0.0039012
1e+06 -0.000531251
