lag_time C_t
490200 0.0101121
490300 0.0101154
490400 0.0101118
490500 0.0100947
490600 0.0100975
490700 0.0100724
490800 0.0100581
490900 0.0100468
491000 0.0100326
491100 0.0100284
491200 0.0100339
491300 0.0100145
491400 0.0099994
491500 0.00998456
491600 0.0100018
491700 0.0100027
491800 0.0100242
491900 0.0100206
492000 0.0100099
492100 0.0100139
492200 0.0100172
492300 0.0100113
492400 0.0100229
492500 0.0100041
492600 0.0100139
492700 0.0100425
492800 0.0100531
492900 0.0100559
493000 0.0100759
493100 0.0100798
493200 0.0100798
493300 0.0100867
493400 0.0100914
493500 0.010098
493600 0.0100721
493700 0.0100691
493800 0.0100774
493900 0.0100889
494000 0.0100969
494100 0.0101143
494200 0.0101162
494300 0.0101217
494400 0.0101243
494500 0.0101341
494600 0.0101172
494700 0.0101169
494800 0.0101175
494900 0.0101262
495000 0.0101293
495100 0.0101507
495200 0.0101618
495300 0.0101476
495400 0.0101472
495500 0.0101591
495600 0.0101582
495700 0.0101297
495800 0.0101083
495900 0.0100794
496000 0.0100528
496100 0.0100541
496200 0.0100488
496300 0.0100678
496400 0.0100811
496500 0.0100768
496600 0.0100741
496700 0.010054
496800 0.0100569
496900 0.0100531
497000 0.0100536
497100 0.0100362
497200 0.0100417
497300 0.0100567
497400 0.0100654
497500 0.0100643
497600 0.0100541
497700 0.0100428
497800 0.0100355
497900 0.0100399
498000 0.0100368
498100 0.0100339
498200 0.0100317
498300 0.0100255
498400 0.0100196
498500 0.0100122
498600 0.0099894
498700 0.00998009
498800 0.0099808
498900 0.00995294
499000 0.00995557
499100 0.00994911
499200 0.00992877
499300 0.00991682
499400 0.00988687
499500 0.0098732
499600 0.00985354
499700 0.00981404
499800 0.00979285
499900 0.00978387
500000 0.00977171
500100 0.0097528
500200 0.0097384
500300 0.00972758
500400 0.00968981
500500 0.00969747
500600 0.00968776
500700 0.00966927
500800 0.00966189
500900 0.00965076
501000 0.00965569
501100 0.00963531
501200 0.00962722
501300 0.00961937
501400 0.00960632
501500 0.00961915
501600 0.00963432
501700 0.00964097
501800 0.00965309
501900 0.00965131
502000 0.00963911
502100 0.00964919
502200 0.00966036
502300 0.00965842
502400 0.00963712
502500 0.00964794
502600 0.00966782
502700 0.00967632
502800 0.00968716
502900 0.00968229
503000 0.00967993
503100 0.00965983
503200 0.00965908
503300 0.0096478
503400 0.00964614
503500 0.00964095
503600 0.00964707
503700 0.00963075
503800 0.009627
503900 0.00962347
504000 0.00962121
504100 0.00960475
504200 0.0095943
504300 0.0095883
504400 0.00957809
504500 0.00958894
504600 0.00960051
504700 0.00960009
504800 0.00959381
504900 0.00959253
505000 0.00957827
505100 0.00957596
505200 0.00957772
505300 0.00959743
505400 0.00959353
505500 0.00960912
505600 0.0096235
505700 0.00961946
505800 0.00962925
505900 0.00962641
506000 0.00962235
506100 0.00962279
506200 0.009633
506300 0.00962155
506400 0.00960523
506500 0.00959467
506600 0.00956628
506700 0.00955322
506800 0.0095677
506900 0.00957403
507000 0.00957245
507100 0.00956972
507200 0.00954658
507300 0.00952025
507400 0.00952107
507500 0.00952651
507600 0.00954137
507700 0.00951255
507800 0.00950703
507900 0.00950512
508000 0.00950343
508100 0.00951144
508200 0.00951989
508300 0.00950882
508400 0.00950916
508500 0.00950879
508600 0.00948476
508700 0.00947365
508800 0.0094628
508900 0.00945373
509000 0.00944724
509100 0.0094399
509200 0.00940304
509300 0.00938852
509400 0.00937692
509500 0.00937925
509600 0.00936223
509700 0.00936278
509800 0.00935407
509900 0.00935173
510000 0.00932706
510100 0.00932469
510200 0.00932453
510300 0.00931822
510400 0.00931143
510500 0.00929968
510600 0.00928566
510700 0.00925995
510800 0.00928035
510900 0.00927351
511000 0.00926678
511100 0.00925865
511200 0.00925821
511300 0.00924019
511400 0.00922408
511500 0.00922485
511600 0.00920936
511700 0.00919
511800 0.00918934
511900 0.00917112
512000 0.00915894
512100 0.00915413
512200 0.0091528
512300 0.00914669
512400 0.00915637
512500 0.00915029
512600 0.00914979
512700 0.0091369
512800 0.00910955
512900 0.00910634
513000 0.00912044
513100 0.00911625
513200 0.00910213
513300 0.00907858
513400 0.00908777
513500 0.00909453
513600 0.00910264
513700 0.00910829
513800 0.00911443
513900 0.00910775
514000 0.00910221
514100 0.00910181
514200 0.00909573
514300 0.00909445
514400 0.0090885
514500 0.00910449
514600 0.00909457
514700 0.00910976
514800 0.00911785
514900 0.00912088
515000 0.00911583
515100 0.00911095
515200 0.00910465
515300 0.00910338
515400 0.00907989
515500 0.00908404
515600 0.00908177
515700 0.00907259
515800 0.00906746
515900 0.00907313
516000 0.00908358
516100 0.00906496
516200 0.00904991
516300 0.00904556
516400 0.00903131
516500 0.00903043
516600 0.00898902
516700 0.00900966
516800 0.00901238
516900 0.00901526
517000 0.00901063
517100 0.00898706
517200 0.00899706
517300 0.00900252
517400 0.00899086
517500 0.00901393
517600 0.0090398
517700 0.00905123
517800 0.00904564
517900 0.00904196
518000 0.00903316
518100 0.00901772
518200 0.00902312
518300 0.00901254
518400 0.00903822
518500 0.00906058
518600 0.00906906
518700 0.00907136
518800 0.00907306
518900 0.00905883
519000 0.00905284
519100 0.00906676
519200 0.00905379
519300 0.00903348
519400 0.00901912
519500 0.00899774
519600 0.00900771
519700 0.0089868
519800 0.00897932
519900 0.0089754
520000 0.00895394
520100 0.00894288
520200 0.00895257
520300 0.00892395
520400 0.00892408
520500 0.00891323
520600 0.00890464
520700 0.00890762
520800 0.00890778
520900 0.00890617
521000 0.00890012
521100 0.00888964
521200 0.00886587
521300 0.0088583
521400 0.0088349
521500 0.00882472
521600 0.00880703
521700 0.00879663
521800 0.00878901
521900 0.00876837
522000 0.00876092
522100 0.00874262
522200 0.00871037
522300 0.00869214
522400 0.00867524
522500 0.00867015
522600 0.00866842
522700 0.00867814
522800 0.00864894
522900 0.00865197
523000 0.00864549
523100 0.00864452
523200 0.00862876
523300 0.00861366
523400 0.00864034
523500 0.00865948
523600 0.00867803
523700 0.00868318
523800 0.00867574
523900 0.00868966
524000 0.00867774
524100 0.00866029
524200 0.00863888
524300 0.00865483
524400 0.00864841
524500 0.00867118
524600 0.00867444
524700 0.00865848
524800 0.00866114
524900 0.00865745
525000 0.00864681
525100 0.00865378
525200 0.00863809
525300 0.00864435
525400 0.00864952
525500 0.0086597
525600 0.00866022
525700 0.00864773
525800 0.0086569
525900 0.00865663
526000 0.00865346
526100 0.00864525
526200 0.00863067
526300 0.00860698
526400 0.00859929
526500 0.00858627
526600 0.00858467
526700 0.00858789
526800 0.00858755
526900 0.00859106
527000 0.00857051
527100 0.00858085
527200 0.00860043
527300 0.00861199
527400 0.00862246
527500 0.00862596
527600 0.00861819
527700 0.00861174
527800 0.00861542
527900 0.00861712
528000 0.00862654
528100 0.0086249
528200 0.00861212
528300 0.00860636
528400 0.00859852
528500 0.00860324
528600 0.00859134
528700 0.00859204
528800 0.00857557
528900 0.0085767
529000 0.00858186
529100 0.00858897
529200 0.00857139
529300 0.00856331
529400 0.00855204
529500 0.00853937
529600 0.00851797
529700 0.00849187
529800 0.00847559
529900 0.00844528
530000 0.00842252
530100 0.00840439
530200 0.00840612
530300 0.00840462
530400 0.00839535
530500 0.00839159
530600 0.00840189
530700 0.00841918
530800 0.00842221
530900 0.00843207
531000 0.00843114
531100 0.0084357
531200 0.00844738
531300 0.00845134
531400 0.00844968
531500 0.00846276
531600 0.00845515
531700 0.00846092
531800 0.00846633
531900 0.00847611
532000 0.0084945
532100 0.00850602
532200 0.00851746
532300 0.00851717
532400 0.00851406
532500 0.00850328
532600 0.00848884
532700 0.00847519
532800 0.00846254
532900 0.00845653
533000 0.00843171
533100 0.00843653
533200 0.00845182
533300 0.00844699
533400 0.00844593
533500 0.00846509
533600 0.00846937
533700 0.00848356
533800 0.00848431
533900 0.0084822
534000 0.00849483
534100 0.00849702
534200 0.00850514
534300 0.00848526
534400 0.00847788
534500 0.00848231
534600 0.00847181
534700 0.00848387
534800 0.00848243
534900 0.00848322
535000 0.00848225
535100 0.0084715
535200 0.00847394
535300 0.00846736
535400 0.00846996
535500 0.0084729
535600 0.00846015
535700 0.00844977
535800 0.00843349
535900 0.0084276
536000 0.00841587
536100 0.00841219
536200 0.00840269
536300 0.0084065
536400 0.00840994
536500 0.00841464
536600 0.0084107
536700 0.00841308
536800 0.0083911
536900 0.00838673
537000 0.00837151
537100 0.00837856
537200 0.0083756
537300 0.00836727
537400 0.00838827
537500 0.00837854
537600 0.00837187
537700 0.00836515
537800 0.00834897
537900 0.00834642
538000 0.00834967
538100 0.00833289
538200 0.0083012
538300 0.00829268
538400 0.00827726
538500 0.00825903
538600 0.00825762
538700 0.00825543
538800 0.00825312
538900 0.00823992
539000 0.00824466
539100 0.00823915
539200 0.00822295
539300 0.00821952
539400 0.00822933
539500 0.00824024
539600 0.00824949
539700 0.00823698
539800 0.00823655
539900 0.00824022
540000 0.00821947
540100 0.00821055
540200 0.0081888
540300 0.00818237
540400 0.00817818
540500 0.00818495
540600 0.00817869
540700 0.00816352
540800 0.00813978
540900 0.0081372
541000 0.00814137
541100 0.0081297
541200 0.00812821
541300 0.00813196
541400 0.00813033
541500 0.00814943
541600 0.00812721
541700 0.00812134
541800 0.0081094
541900 0.0081065
542000 0.00809823
542100 0.00808967
542200 0.00808017
542300 0.00806882
542400 0.00805983
542500 0.00806264
542600 0.00805952
542700 0.00803078
542800 0.00802613
542900 0.00798775
543000 0.00798512
543100 0.00798106
543200 0.00798961
543300 0.00799817
543400 0.00798779
543500 0.0079876
543600 0.00796053
543700 0.00797704
543800 0.00797892
543900 0.00795226
544000 0.00796159
544100 0.00797171
544200 0.00796782
544300 0.00796405
544400 0.00794936
544500 0.007919
544600 0.0079079
544700 0.00788979
544800 0.00786852
544900 0.00782904
545000 0.00781516
545100 0.00780858
545200 0.00778444
545300 0.00778624
545400 0.00778101
545500 0.00777137
545600 0.00775876
545700 0.00774439
545800 0.00772904
545900 0.00772094
546000 0.00770609
546100 0.00770562
546200 0.00769201
546300 0.0076624
546400 0.0076722
546500 0.00765795
546600 0.007647
546700 0.00764761
546800 0.00763502
546900 0.00764135
547000 0.00763992
547100 0.00763194
547200 0.00763902
547300 0.0076287
547400 0.00763633
547500 0.00762338
547600 0.00760484
547700 0.00758253
547800 0.0075698
547900 0.00757379
548000 0.0075871
548100 0.00758765
548200 0.00757754
548300 0.00757391
548400 0.00757102
548500 0.00758239
548600 0.00757382
548700 0.00754983
548800 0.0075349
548900 0.00751898
549000 0.00750684
549100 0.00749496
549200 0.00748712
549300 0.00747608
549400 0.00747077
549500 0.0074599
549600 0.00745317
549700 0.00744671
549800 0.00742714
549900 0.00743123
550000 0.00742741
550100 0.00740026
550200 0.00738111
550300 0.00737372
550400 0.00736044
550500 0.00736702
550600 0.00737946
550700 0.00739281
550800 0.00737236
550900 0.00738733
551000 0.00739029
551100 0.00737415
551200 0.00736557
551300 0.00735868
551400 0.00733646
551500 0.00731818
551600 0.00730835
551700 0.00732124
551800 0.00730387
551900 0.00727726
552000 0.00727988
552100 0.00729329
552200 0.00727912
552300 0.00725828
552400 0.00724887
552500 0.00722646
552600 0.00722362
552700 0.00721246
552800 0.00719152
552900 0.00720005
553000 0.0072018
553100 0.00720921
553200 0.00720514
553300 0.00720829
553400 0.00719135
553500 0.00719381
553600 0.00719437
553700 0.00718722
553800 0.00715584
553900 0.00714918
554000 0.00714613
554100 0.00713938
554200 0.00712217
554300 0.00709736
554400 0.00710604
554500 0.00710431
554600 0.00711886
554700 0.00710624
554800 0.00709274
554900 0.00708337
555000 0.00705966
555100 0.0070802
555200 0.00708625
555300 0.0070753
555400 0.00706132
555500 0.00704022
555600 0.00702602
555700 0.00703846
555800 0.00704198
555900 0.0070263
556000 0.00704667
556100 0.00705249
556200 0.00705435
556300 0.00707827
556400 0.00709388
556500 0.00709702
556600 0.00709517
556700 0.00711643
556800 0.00712446
556900 0.00713399
557000 0.00713541
557100 0.00713698
557200 0.00712762
557300 0.00713318
557400 0.007119
557500 0.00708759
557600 0.00707878
557700 0.00707871
557800 0.00708114
557900 0.00706398
558000 0.00706144
558100 0.00706431
558200 0.00704725
558300 0.00704521
558400 0.00703805
558500 0.00704314
558600 0.00703812
558700 0.0070129
558800 0.00698632
558900 0.00697344
559000 0.00693504
559100 0.00691312
559200 0.00689262
559300 0.00687878
559400 0.00687869
559500 0.00686826
559600 0.00687136
559700 0.00688326
559800 0.00688268
559900 0.00689601
560000 0.00689244
560100 0.00687636
560200 0.00686937
560300 0.00686218
560400 0.00687401
560500 0.00686188
560600 0.00684632
560700 0.00684084
560800 0.00681013
560900 0.00677442
561000 0.00677545
561100 0.00676344
561200 0.00674037
561300 0.00672618
561400 0.00672018
561500 0.00673672
561600 0.00673333
561700 0.0067274
561800 0.00671989
561900 0.00672163
562000 0.00672364
562100 0.00670367
562200 0.00669984
562300 0.00669742
562400 0.0066737
562500 0.00666203
562600 0.00665947
562700 0.00664355
562800 0.00665296
562900 0.00663889
563000 0.00665393
563100 0.00665111
563200 0.0066407
563300 0.006632
563400 0.00662959
563500 0.00660925
563600 0.00662645
563700 0.00661513
563800 0.00661919
563900 0.00661061
564000 0.00661395
564100 0.00660478
564200 0.00660076
564300 0.00660086
564400 0.00660137
564500 0.00658889
564600 0.00655965
564700 0.00655853
564800 0.00653746
564900 0.00653078
565000 0.00653675
565100 0.00652436
565200 0.00652576
565300 0.00651132
565400 0.00650597
565500 0.00648604
565600 0.00647474
565700 0.00647906
565800 0.0064807
565900 0.00647046
566000 0.00649068
566100 0.00648513
566200 0.00644851
566300 0.00643093
566400 0.00640185
566500 0.0063896
566600 0.00637497
566700 0.00634666
566800 0.00631779
566900 0.00629232
567000 0.0062815
567100 0.00628717
567200 0.00629215
567300 0.00627689
567400 0.0062959
567500 0.00631232
567600 0.00631958
567700 0.00634065
567800 0.00635409
567900 0.00635434
568000 0.00634022
568100 0.00633823
568200 0.00633906
568300 0.00635988
568400 0.00635919
568500 0.00636423
568600 0.0063658
568700 0.00635536
568800 0.00636204
568900 0.00634808
569000 0.00631673
569100 0.00630066
569200 0.00629369
569300 0.00627826
569400 0.00625907
569500 0.0062649
569600 0.00626678
569700 0.00627801
569800 0.0062899
569900 0.00629302
570000 0.00629503
570100 0.00629038
570200 0.00629451
570300 0.00627357
570400 0.00626382
570500 0.00624141
570600 0.00623856
570700 0.00619968
570800 0.00622023
570900 0.00624289
571000 0.00625313
571100 0.0062752
571200 0.00631152
571300 0.00631602
571400 0.0063094
571500 0.00630608
571600 0.00630087
571700 0.00629612
571800 0.00629234
571900 0.00629947
572000 0.00627198
572100 0.00627994
572200 0.00628944
572300 0.00628584
572400 0.00628051
572500 0.00627931
572600 0.00628119
572700 0.00628841
572800 0.00627584
572900 0.00627165
573000 0.00627084
573100 0.00628282
573200 0.00628592
573300 0.00628186
573400 0.0062945
573500 0.00627521
573600 0.00627515
573700 0.00627052
573800 0.00627415
573900 0.00627247
574000 0.00627008
574100 0.00628588
574200 0.00627396
574300 0.00627119
574400 0.00627851
574500 0.00626369
574600 0.00624689
574700 0.00624852
574800 0.00625104
574900 0.00626585
575000 0.00628014
575100 0.00628782
575200 0.00627463
575300 0.00628671
575400 0.00629665
575500 0.00631317
575600 0.00630156
575700 0.00630158
575800 0.00629939
575900 0.00631789
576000 0.00630319
576100 0.00629053
576200 0.00630029
576300 0.00632093
576400 0.00632519
576500 0.00632926
576600 0.00635115
576700 0.00637649
576800 0.00636976
576900 0.0063657
577000 0.00639752
577100 0.00640507
577200 0.00640308
577300 0.00642256
577400 0.00642989
577500 0.00642222
577600 0.00643551
577700 0.00644942
577800 0.00646284
577900 0.00645353
578000 0.00645975
578100 0.00644435
578200 0.0064224
578300 0.00641572
578400 0.00640181
578500 0.00640131
578600 0.00639873
578700 0.00642724
578800 0.00640585
578900 0.00640781
579000 0.00641324
579100 0.00641096
579200 0.00642563
579300 0.00643041
579400 0.00643745
579500 0.0064526
579600 0.00645473
579700 0.00647461
579800 0.00646604
579900 0.00648374
580000 0.00651403
580100 0.00652688
580200 0.00652628
580300 0.00653378
580400 0.00654041
580500 0.00655334
580600 0.00657956
580700 0.00657025
580800 0.00656112
580900 0.00657489
581000 0.00658325
581100 0.00658176
581200 0.00658535
581300 0.00659259
581400 0.00657846
581500 0.00657709
581600 0.00658144
581700 0.00658456
581800 0.00658123
581900 0.00660003
582000 0.00661729
582100 0.00660656
582200 0.00659522
582300 0.00656361
582400 0.00654415
582500 0.00653775
582600 0.00654735
582700 0.00654882
582800 0.00655337
582900 0.00656981
583000 0.00656462
583100 0.00658145
583200 0.00658106
583300 0.00658684
583400 0.00658853
583500 0.00658067
583600 0.00657421
583700 0.00654876
583800 0.0065228
583900 0.00651727
584000 0.00653149
584100 0.00654573
584200 0.00656715
584300 0.00655913
584400 0.00653548
584500 0.0065099
584600 0.0065135
584700 0.00651618
584800 0.00651753
584900 0.00651492
585000 0.00650027
585100 0.00649538
585200 0.006489
585300 0.00647781
585400 0.00647366
585500 0.00648399
585600 0.00649716
585700 0.00649546
585800 0.00648197
585900 0.00649083
586000 0.00647972
586100 0.00649831
586200 0.00649998
586300 0.00649361
586400 0.00651622
586500 0.00651448
586600 0.00652297
586700 0.00650297
586800 0.00648848
586900 0.00646818
587000 0.00645438
587100 0.00643334
587200 0.0064421
587300 0.00643465
587400 0.00644359
587500 0.00643092
587600 0.00639597
587700 0.00639253
587800 0.0064056
587900 0.00641367
588000 0.00644255
588100 0.00645971
588200 0.00646425
588300 0.00646478
588400 0.00646417
588500 0.00644694
588600 0.00646975
588700 0.00647822
588800 0.00647269
588900 0.0064576
589000 0.00644974
589100 0.00644357
589200 0.00644864
589300 0.00645402
589400 0.00645123
589500 0.00647179
589600 0.00647498
589700 0.00648945
589800 0.00649355
589900 0.00650211
590000 0.00648962
590100 0.0064909
590200 0.00651979
590300 0.0065313
590400 0.00653947
590500 0.00655935
590600 0.00656935
590700 0.00657733
590800 0.00658724
590900 0.00657628
591000 0.00657899
591100 0.00657737
591200 0.00658005
591300 0.00656714
591400 0.00658944
591500 0.00660853
591600 0.00663252
591700 0.00666065
591800 0.00666731
591900 0.00668143
592000 0.00667848
592100 0.00665932
592200 0.00665182
592300 0.0066619
592400 0.00666005
592500 0.00665738
592600 0.00661346
592700 0.00660742
592800 0.00659473
592900 0.00657385
593000 0.00654387
593100 0.00654259
593200 0.00653057
593300 0.00652502
593400 0.00650618
593500 0.00651266
593600 0.0065045
593700 0.00649252
593800 0.00649724
593900 0.00648333
594000 0.00648081
594100 0.00647355
594200 0.00648128
594300 0.00651197
594400 0.0065132
594500 0.00650123
594600 0.00650696
594700 0.00648402
594800 0.00646603
594900 0.00647504
595000 0.00647268
595100 0.00648553
595200 0.00648404
595300 0.00651104
595400 0.00652636
595500 0.00650986
595600 0.00651291
595700 0.00650737
595800 0.0065062
595900 0.00653338
596000 0.00654936
596100 0.00656221
596200 0.00654832
596300 0.00655086
596400 0.0065652
596500 0.00656414
596600 0.00656275
596700 0.00654195
596800 0.00653053
596900 0.00651522
597000 0.00650429
597100 0.00650848
597200 0.00649914
597300 0.00650547
597400 0.00648708
597500 0.00647663
597600 0.00647575
597700 0.00645965
597800 0.00646585
597900 0.00643768
598000 0.00643648
598100 0.0064241
598200 0.00642872
598300 0.00642569
598400 0.00644397
598500 0.00644432
598600 0.00645267
598700 0.00644766
598800 0.0064579
598900 0.00645866
599000 0.00647929
599100 0.00650307
599200 0.00648889
599300 0.00648699
599400 0.0064867
599500 0.0064716
599600 0.00647949
599700 0.00645357
599800 0.00643297
599900 0.00642719
600000 0.00641925
600100 0.00639727
600200 0.00637928
600300 0.00638135
600400 0.0063712
600500 0.00636517
600600 0.00637143
600700 0.00636972
600800 0.00635145
600900 0.00632577
601000 0.00629572
601100 0.00627708
601200 0.00625733
601300 0.00625522
601400 0.00623318
601500 0.0062189
601600 0.0062191
601700 0.00622491
601800 0.00621327
601900 0.00619568
602000 0.00618856
602100 0.00620988
602200 0.00620532
602300 0.00622386
602400 0.00622812
602500 0.0062164
602600 0.00617526
602700 0.00615023
602800 0.00614676
602900 0.00617276
603000 0.00618038
603100 0.00618771
603200 0.00619518
603300 0.00621411
603400 0.00621554
603500 0.00622383
603600 0.00620494
603700 0.0061952
603800 0.00619557
603900 0.00619645
604000 0.00619927
604100 0.0062048
604200 0.00621269
604300 0.00621036
604400 0.00620425
604500 0.00620006
604600 0.00619719
604700 0.00617839
604800 0.00617308
604900 0.00618735
605000 0.00619361
605100 0.00621456
605200 0.00621047
605300 0.00623212
605400 0.00622859
605500 0.00622458
605600 0.0062155
605700 0.00624416
605800 0.00625333
605900 0.00626391
606000 0.00625043
606100 0.00626072
606200 0.00625159
606300 0.00624468
606400 0.00622671
606500 0.00620288
606600 0.00619149
606700 0.00616279
606800 0.00615931
606900 0.00615992
607000 0.00615516
607100 0.00615524
607200 0.00614404
607300 0.00612726
607400 0.0061107
607500 0.00607904
607600 0.00606103
607700 0.00607078
607800 0.00607759
607900 0.00610539
608000 0.00612298
608100 0.00613981
608200 0.00614913
608300 0.0061323
608400 0.00612306
608500 0.00612893
608600 0.00611931
608700 0.00612708
608800 0.00612312
608900 0.00612736
609000 0.00614258
609100 0.00613207
609200 0.00613718
609300 0.00613388
609400 0.00613497
609500 0.00613587
609600 0.00613648
609700 0.00613572
609800 0.0061457
609900 0.00614109
610000 0.00612973
610100 0.00611997
610200 0.00609469
610300 0.00609241
610400 0.00608741
610500 0.00604615
610600 0.00603196
610700 0.00605107
610800 0.00605701
610900 0.0060867
611000 0.00607885
611100 0.00606088
611200 0.00606319
611300 0.00604742
611400 0.0060536
611500 0.00603572
611600 0.0060433
611700 0.00604597
611800 0.00602255
611900 0.00599765
612000 0.0060055
612100 0.00599503
612200 0.00600725
612300 0.0060275
612400 0.00604304
612500 0.00603733
612600 0.00605329
612700 0.0060521
612800 0.00604444
612900 0.00604491
613000 0.00603208
613100 0.00605177
613200 0.00606589
613300 0.00605275
613400 0.00603605
613500 0.00603272
613600 0.00599906
613700 0.00597825
613800 0.00599515
613900 0.00600627
614000 0.00599436
614100 0.00599887
614200 0.00599436
614300 0.00600611
614400 0.0059982
614500 0.00599237
614600 0.00599861
614700 0.00600602
614800 0.00599103
614900 0.00597449
615000 0.00595941
615100 0.00593544
615200 0.00591094
615300 0.00589438
615400 0.0059072
615500 0.00592469
615600 0.00593962
615700 0.00596316
615800 0.00598277
615900 0.00597801
616000 0.00596997
616100 0.00595782
616200 0.00596057
616300 0.00596499
616400 0.00595783
616500 0.00593306
616600 0.0059291
616700 0.00590474
616800 0.0058683
616900 0.00584118
617000 0.0058393
617100 0.00582573
617200 0.00583854
617300 0.00581961
617400 0.00582278
617500 0.00580715
617600 0.00579154
617700 0.00574573
617800 0.00574538
617900 0.00574568
618000 0.00574874
618100 0.00576502
618200 0.00577681
618300 0.00577167
618400 0.00575039
618500 0.00573238
618600 0.00571456
618700 0.00568628
618800 0.00566759
618900 0.00565473
619000 0.00564352
619100 0.00562516
619200 0.00561436
619300 0.00562342
619400 0.00562831
619500 0.00561843
619600 0.00563106
619700 0.00563705
619800 0.0056105
619900 0.00559938
620000 0.00558027
620100 0.00555874
620200 0.00557213
620300 0.00556413
620400 0.00559134
620500 0.00558353
620600 0.00558813
620700 0.00560148
620800 0.00560948
620900 0.00563334
621000 0.00565835
621100 0.0056662
621200 0.00567808
621300 0.00567747
621400 0.00569393
621500 0.00568705
621600 0.00568176
621700 0.00568315
621800 0.00567176
621900 0.00565245
622000 0.00564204
622100 0.00564583
622200 0.0056323
622300 0.0056139
622400 0.00561927
622500 0.0056307
622600 0.00562261
622700 0.0056235
622800 0.00561557
622900 0.00559421
623000 0.00560396
623100 0.00559606
623200 0.00558428
623300 0.00557176
623400 0.0055653
623500 0.0055237
623600 0.00551989
623700 0.00550752
623800 0.00549376
623900 0.00548093
624000 0.0054629
624100 0.00546539
624200 0.00543965
624300 0.00542512
624400 0.00541941
624500 0.00538006
624600 0.00533307
624700 0.00529358
624800 0.00528847
624900 0.00530013
625000 0.00528956
625100 0.00528769
625200 0.00529671
625300 0.00529771
625400 0.00529905
625500 0.00527743
625600 0.00525169
625700 0.00526615
625800 0.0052806
625900 0.00529176
626000 0.00530732
626100 0.00526789
626200 0.00525468
626300 0.00527259
626400 0.0052752
626500 0.0052668
626600 0.00526
626700 0.00526744
626800 0.00528388
626900 0.00528212
627000 0.00524604
627100 0.00524306
627200 0.00521854
627300 0.00522287
627400 0.00521849
627500 0.00521053
627600 0.00521987
627700 0.00520796
627800 0.00519944
627900 0.00519458
628000 0.00522596
628100 0.00523361
628200 0.00523641
628300 0.00521317
628400 0.00519894
628500 0.00519323
628600 0.00519302
628700 0.00518201
628800 0.00516663
628900 0.00517185
629000 0.00513985
629100 0.00514255
629200 0.00511952
629300 0.00510247
629400 0.0050681
629500 0.00504859
629600 0.00505513
629700 0.00504693
629800 0.00505046
629900 0.00505711
630000 0.00507956
630100 0.00509903
630200 0.00510324
630300 0.00512302
630400 0.00512691
630500 0.00512553
630600 0.00514139
630700 0.00514962
630800 0.00516771
630900 0.0051632
631000 0.00515776
631100 0.00514603
631200 0.00513684
631300 0.00513335
631400 0.00511555
631500 0.00510276
631600 0.00507127
631700 0.00506763
631800 0.00507716
631900 0.00509208
632000 0.00507962
632100 0.00508437
632200 0.00507859
632300 0.00506992
632400 0.00508429
632500 0.00509056
632600 0.00510059
632700 0.00512195
632800 0.00513572
632900 0.00513504
633000 0.00513248
633100 0.0051111
633200 0.00510934
633300 0.00510367
633400 0.00509607
633500 0.0050846
633600 0.00508368
633700 0.00507221
633800 0.00508849
633900 0.00508428
634000 0.0050888
634100 0.00508488
634200 0.00506598
634300 0.00506292
634400 0.00504078
634500 0.00501103
634600 0.00500469
634700 0.00497809
634800 0.00497552
634900 0.00498447
635000 0.00494722
635100 0.00492545
635200 0.00493141
635300 0.00492527
635400 0.00492786
635500 0.00494499
635600 0.00492732
635700 0.00493085
635800 0.00494297
635900 0.00494729
636000 0.00495757
636100 0.00496458
636200 0.0049583
636300 0.00496316
636400 0.00495994
636500 0.00494163
636600 0.00493081
636700 0.00492459
636800 0.00492363
636900 0.00493013
637000 0.00492059
637100 0.00491151
637200 0.00490379
637300 0.00490621
637400 0.00490949
637500 0.00489011
637600 0.00488938
637700 0.00486231
637800 0.00486536
637900 0.00487809
638000 0.00488818
638100 0.00488003
638200 0.00487425
638300 0.00486465
638400 0.00486004
638500 0.00484092
638600 0.00480905
638700 0.0047868
638800 0.00478686
638900 0.00476559
639000 0.00476215
639100 0.00477007
639200 0.00475298
639300 0.00473339
639400 0.00470745
639500 0.00471201
639600 0.00468392
639700 0.00466594
639800 0.00464719
639900 0.00459531
640000 0.00455572
640100 0.00453242
640200 0.00451418
640300 0.0044797
640400 0.00447204
640500 0.00446844
640600 0.00448584
640700 0.00447784
640800 0.00447187
640900 0.00447833
641000 0.00446815
641100 0.00445209
641200 0.00446563
641300 0.00447502
641400 0.00447116
641500 0.00447132
641600 0.00446993
641700 0.00447058
641800 0.00445589
641900 0.00444478
642000 0.00446343
642100 0.00446398
642200 0.0044533
642300 0.0044519
642400 0.0044636
642500 0.00444371
642600 0.00443082
642700 0.00442242
642800 0.00443355
642900 0.00442874
643000 0.00443779
643100 0.00444879
643200 0.00444916
643300 0.00444485
643400 0.00445044
643500 0.00446727
643600 0.0044938
643700 0.00451737
643800 0.00453817
643900 0.00453558
644000 0.00454067
644100 0.00454967
644200 0.00454285
644300 0.0045435
644400 0.00454169
644500 0.00454099
644600 0.00455176
644700 0.00456529
644800 0.00458855
644900 0.00457173
645000 0.00457544
645100 0.00458786
645200 0.00460662
645300 0.00460564
645400 0.0046166
645500 0.00461084
645600 0.00460306
